Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3,Run #4,Run #4,Run #4,Run #4,Run #4,Run #5,Run #5,Run #5,Run #5,Run #5,Run #6,Run #6,Run #6,Run #6,Run #6
8.740,0.0092880,0.00,2.03,-1.8616,8.740,0.0088949,-0.13,-11.67,-7.7068,8.740,0.0091160,0.00,0.31,-1.7426,8.740,0.0097116,0.11,-1.10,-1.7137,8.740,0.0075680,0.00,0.00,-8.3563,8.740,0.0095397,0.09,-1.10,-1.6076
8.745,0.0092880,0.00,0.00,,8.745,0.0081146,-0.10,9.22,,8.745,0.0091467,-0.02,-2.33,,8.745,0.010258,0.09,-4.85,,8.745,0.0075680,0.00,-0.31,,8.745,0.010117,0.07,-5.16,
8.750,0.0092880,0.00,0.00,-2.0609,8.750,0.0079426,-0.03,5.78,-7.9512,8.750,0.0089440,-0.02,1.41,-2.1702,8.750,0.010633,0.06,-6.88,2.3600,8.750,0.0075680,0.00,1.41,-8.5749,8.750,0.010289,0.04,-5.16,1.6333
8.755,0.0092880,0.00,-0.31,,8.755,0.0077706,-0.04,1.72,,8.755,0.0089440,0.00,3.44,,8.755,0.010836,0.02,-6.88,,8.755,0.0075374,0.01,4.36,,8.755,0.010492,0.02,-5.16,
8.760,0.0092880,0.00,1.72,-1.5529,8.760,0.0075680,-0.02,2.03,-8.1151,8.760,0.0089133,0.01,4.05,-1.7651,8.760,0.010867,-0.01,-6.88,3.6139,8.760,0.0077094,0.04,-1.72,-8.4141,8.760,0.010523,-0.01,-5.47,2.8583
8.765,0.0092572,0.02,2.03,,8.765,0.0075986,-0.02,-0.31,,8.765,0.0090853,0.04,0.31,,8.765,0.010726,-0.05,-6.88,,8.765,0.0079426,0.00,-2.03,,8.765,0.010351,-0.03,-2.82,
8.770,0.0094600,0.02,1.78E-12,-1.4693,8.770,0.0073960,-0.02,1.72,-8.1601,8.770,0.0092880,0.02,-2.03,-1.5851,8.770,0.010413,-0.08,-7.50,2.0449,8.770,0.0076788,0.02,1.22,-7.8836,8.770,0.010210,-0.04,-7.19,1.5530
8.775,0.0094292,0.02,0.31,,8.775,0.0073960,0.00,2.03,,8.775,0.0092572,0.02,0.31,,8.775,0.0099273,-0.12,-4.67,,8.775,0.0081453,0.01,-7.80,,8.775,0.0099273,-0.10,-7.01,
8.780,0.0096320,0.02,-2.03,-1.2442,8.780,0.0073960,0.00,0.00,-7.9479,8.780,0.0094600,0.02,-2.03,-1.2539,8.780,0.0092082,-0.13,1.91,-1.3729,8.780,0.0077706,-0.06,-2.94,-7.2470,8.780,0.0091775,-0.11,4.24,-1.5690
8.785,0.0096320,0.00,-0.31,,8.785,0.0073960,0.00,0.00,,8.785,0.0094600,0.00,-0.62,,8.785,0.0086614,-0.10,11.12,,8.785,0.0075680,-0.02,5.77,,8.785,0.0088027,-0.06,10.32,
8.790,0.0096012,0.02,2.03,-1.1124,8.790,0.0073960,0.00,0.00,-8.0026,8.790,0.0094292,0.01,3.75,-1.0674,8.790,0.0081947,-0.02,18.43,-4.1122,8.790,0.0075680,0.00,2.03,-7.4335,8.790,0.0085693,-0.01,10.63,-3.7971
8.795,0.0098040,0.02,-0.31,,8.795,0.0073960,0.00,0.00,,8.795,0.0096012,0.03,2.34,,8.795,0.0085080,0.08,11.85,,8.795,0.0075680,0.00,0.00,,8.795,0.0087106,0.05,9.52,
8.800,0.0097732,0.01,2.03,-0.86165,8.800,0.0073960,0.00,-0.31,-7.9640,8.800,0.0097732,0.04,-1.72,-0.84879,8.800,0.0090238,0.10,2.33,-3.5817,8.800,0.0075680,0.00,0.00,-7.9094,8.800,0.0090238,0.09,4.36,-2.8068
8.805,0.0099452,0.04,0.31,,8.805,0.0073960,0.00,1.41,,8.805,0.0099760,0.02,-2.34,,8.805,0.0095397,0.11,-1.41,,8.805,0.0075680,0.00,0.00,,8.805,0.0095704,0.09,-1.41,
8.810,0.010148,0.02,-2.03,-0.23146,8.810,0.0073654,0.01,4.05,-7.9930,8.810,0.0099452,0.01,2.03,-0.15430,8.810,0.010086,0.09,-3.13,0.099701,8.810,0.0075680,0.00,0.00,-8.3852,8.810,0.0099144,0.07,-3.13,-0.62372
8.815,0.010117,0.02,0.31,,8.815,0.0075374,0.04,0.92,,8.815,0.010117,0.04,0.62,,8.815,0.010430,0.07,-4.85,,8.815,0.0075680,0.00,-0.61,,8.815,0.010289,0.06,-5.16,
8.820,0.010320,0.02,-1.72,0.55946,8.820,0.0077400,0.02,-5.77,-7.8000,8.820,0.010320,0.02,-3.75,0.47588,8.820,0.010836,0.04,-6.88,2.9259,8.820,0.0075680,-0.01,3.75,-8.5781,8.820,0.010492,0.02,-5.47,2.2539
8.825,0.010320,0.00,-2.03,,8.825,0.0077706,-0.02,-3.25,,8.825,0.010320,0.00,-1.72,,8.825,0.010836,0.01,-6.57,,8.825,0.0075068,0.04,2.33,,8.825,0.010492,0.00,-2.82,
8.830,0.010320,0.00,0.31,0.81348,8.830,0.0075374,-0.01,7.80,-7.8033,8.830,0.010320,0.00,-1.72,0.82954,8.830,0.010898,-0.03,-8.91,3.3149,8.830,0.0079426,0.02,-1.72,-8.2598,8.830,0.010523,-0.01,-6.57,2.6397
8.835,0.010320,0.00,-1.72,,8.835,0.0076788,0.06,2.94,,8.835,0.010351,-0.02,-2.34,,8.835,0.010585,-0.08,-7.50,,8.835,0.0076788,0.02,-1.11,,8.835,0.010413,-0.06,-9.84,
8.840,0.010351,-0.02,-2.34,0.51125,8.840,0.0081146,0.02,-6.38,-7.7325,8.840,0.010148,-0.02,1.72,0.52089,8.840,0.010068,-0.10,-4.06,0.99995,8.840,0.0081453,0.01,-5.77,-7.6554,8.840,0.0098964,-0.11,-2.65,0.39549
8.845,0.010148,-0.02,1.72,,8.845,0.0078814,-0.01,2.03,,8.845,0.010148,0.00,2.03,,8.845,0.0095831,-0.12,-1.54,,8.845,0.0077400,-0.04,-2.33,,8.845,0.0093495,-0.09,3.14,
8.850,0.010148,0.00,2.03,0.0064545,8.850,0.0080534,0.04,0.92,-7.6939,8.850,0.010148,0.00,0.00,-0.073914,8.850,0.0088334,-0.12,7.38,-2.3599,8.850,0.0077706,-0.02,1.72,-7.2728,8.850,0.0090055,-0.07,4.24,-2.2377
8.855,0.010148,0.00,0.00,,8.855,0.0082867,0.00,-6.08,,8.855,0.010148,0.00,0.00,,8.855,0.0084280,-0.05,15.79,,8.855,0.0075680,-0.02,1.72,,8.855,0.0086000,-0.05,10.01,
8.860,0.010148,0.00,-0.31,-0.12857,8.860,0.0080840,-0.02,-0.31,-7.3017,8.860,0.010148,0.00,0.00,-0.22182,8.860,0.0083360,0.04,14.98,-4.2794,8.860,0.0075680,0.00,2.03,-7.6200,8.860,0.0085386,0.03,13.27,-3.7682
8.865,0.010148,0.00,1.72,,8.865,0.0080840,0.00,2.03,,8.865,0.010148,0.00,0.00,,8.865,0.0088519,0.10,8.11,,8.865,0.0075680,0.00,0.00,,8.865,0.0088519,0.09,6.39,
8.870,0.010117,0.02,2.34,0.16078,8.870,0.0080840,0.00,0.00,-7.0766,8.870,0.010148,0.00,0.00,0.16078,8.870,0.0093370,0.12,0.92,-2.5432,8.870,0.0075680,0.00,-0.31,-8.2245,8.870,0.0093985,0.09,-1.41,-2.3471
8.875,0.010320,0.02,-1.72,,8.875,0.0080840,0.00,0.00,,8.875,0.010148,0.00,0.00,,8.875,0.010086,0.11,-5.16,,8.875,0.0075680,0.00,2.03,,8.875,0.0097424,0.07,-3.44,
8.880,0.010320,0.00,-1.72,0.61734,8.880,0.0080840,0.00,0.00,-6.7615,8.880,0.010148,0.00,0.00,0.59483,8.880,0.010430,0.07,-4.85,1.2122,8.880,0.0075374,0.02,6.11E-5,-8.6360,8.880,0.010117,0.05,-3.44,0.49838
8.885,0.010320,0.00,-1.72,,8.885,0.0080840,0.00,0.00,,8.885,0.010148,0.00,0.31,,8.885,0.010805,0.06,-6.57,,8.885,0.0077706,0.00,-0.61,,8.885,0.010289,0.04,-3.13,
8.890,0.010351,-0.02,-2.03,0.53053,8.890,0.0080840,0.00,-0.31,-6.4722,8.890,0.010148,0.00,-1.72,0.51445,8.890,0.011039,0.01,-8.91,3.4435,8.890,0.0075068,0.01,4.36,-8.6103,8.890,0.010492,0.02,-4.85,2.6590
8.895,0.010148,-0.02,-9.17E-13,,8.895,0.0080840,0.00,1.72,,8.895,0.010179,-0.02,-2.34,,8.895,0.010867,-0.03,-6.88,,8.895,0.0079120,0.04,-1.41,,8.895,0.010523,-0.01,-6.88,
8.900,0.010179,-0.02,-0.31,0.016098,8.900,0.0080534,0.02,1.72,-6.3468,8.900,0.0099760,-0.02,2.03,-0.070709,8.900,0.010757,-0.06,-7.19,2.8712,8.900,0.0079120,0.00,-4.05,-8.1216,8.900,0.010382,-0.05,-7.19,2.1638
8.905,0.0099760,-0.02,2.03,,8.905,0.0082560,0.01,1.41,,8.905,0.0099760,0.00,0.62,,8.905,0.010241,-0.10,-5.78,,8.905,0.0079120,0.00,0.61,,8.905,0.010068,-0.08,-6.09,
8.910,0.0099760,0.00,0.62,-0.54333,8.910,0.0081947,0.03,3.75,-6.5397,8.910,0.010007,-0.01,-3.75,-0.50476,8.910,0.0097552,-0.12,-2.95,-0.81342,8.910,0.0079120,0.01,-3.44,-7.5107,8.910,0.0095523,-0.11,-1.23,-0.54012
8.915,0.010007,-0.01,-3.75,,8.915,0.0085693,0.05,1.72,,8.915,0.0098348,-0.03,-2.03,,8.915,0.0090362,-0.13,3.32,,8.915,0.0079732,-0.03,-4.66,,8.915,0.0090055,-0.10,6.27,
8.920,0.0098348,-0.03,-2.03,-0.76518,8.920,0.0087106,0.05,2.64,-6.8708,8.920,0.0096628,-0.03,1.11E-12,-0.98383,8.920,0.0084587,-0.09,15.18,-3.9225,8.920,0.0075680,-0.04,3.44,-7.3210,8.920,0.0086000,-0.04,10.32,-3.1026
8.925,0.0096628,-0.03,-0.31,,8.925,0.0090545,0.08,-0.98,,8.925,0.0094908,-0.03,-0.31,,8.925,0.0081641,0.02,19.04,,8.925,0.0075680,0.00,4.05,,8.925,0.0085693,0.01,10.93,
8.930,0.0094908,-0.04,1.41,-1.2346,8.930,0.0094908,0.04,-17.82,-7.3145,8.930,0.0093188,-0.04,1.41,-1.3729,8.930,0.0086799,0.10,8.10,-3.8325,8.930,0.0075680,0.00,0.00,-7.8611,8.930,0.0086799,0.07,7.80,-3.3277
8.935,0.0092880,-0.02,3.75,,8.935,0.0094418,-0.10,-17.15,,8.935,0.0091160,-0.02,3.75,,8.935,0.0091958,0.10,0.31,,8.935,0.0075680,0.00,0.00,,8.935,0.0092265,0.09,2.33,
8.940,0.0092880,0.00,2.03,-1.7330,8.940,0.0084893,-0.13,4.55,-7.6747,8.940,0.0091160,0.00,2.33,-1.7619,8.940,0.0097116,0.11,-1.10,-1.3632,8.940,0.0075680,0.00,0.00,-8.3113,8.940,0.0095397,0.09,-1.10,-1.6944
8.945,0.0092880,0.00,0.00,,8.945,0.0081146,-0.05,9.83,,8.945,0.0091160,0.00,-2.03,,8.945,0.010258,0.09,-4.85,,8.945,0.0075680,0.00,-0.31,,8.945,0.010117,0.07,-5.16,
8.950,0.0092880,0.00,0.00,-2.0223,8.950,0.0079426,-0.03,1.72,-7.8901,8.950,0.0091467,-0.02,-0.61,-2.2442,8.950,0.010633,0.06,-6.88,2.0385,8.950,0.0075680,0.00,1.41,-8.7099,8.950,0.010289,0.04,-5.47,1.4726
8.955,0.0092880,0.00,-0.31,,8.955,0.0077706,-0.04,1.72,,8.955,0.0089133,0.00,3.75,,8.955,0.010836,0.02,-6.88,,8.955,0.0075374,0.01,4.05,,8.955,0.010492,0.02,-3.13,
8.960,0.0092880,0.00,1.72,-1.6719,8.960,0.0075680,-0.02,2.03,-8.1569,8.960,0.0091160,0.02,2.03,-1.5722,8.960,0.010867,-0.01,-6.88,3.5850,8.960,0.0077094,0.04,0.31,-8.5395,8.960,0.010492,0.01,-4.54,2.8583
8.965,0.0092572,0.02,2.03,,8.965,0.0075986,-0.02,-0.31,,8.965,0.0090853,0.02,7.49E-13,,8.965,0.010726,-0.05,-6.88,,8.965,0.0079120,0.02,-1.72,,8.965,0.010554,-0.03,-8.91,
8.970,0.0094600,0.02,-5.59E-14,-1.3407,8.970,0.0073960,-0.02,1.72,-8.2020,8.970,0.0092880,0.02,-2.03E-12,-1.4114,8.970,0.010413,-0.08,-7.50,2.1735,8.970,0.0078814,0.02,-0.80,-7.9158,8.970,0.010241,-0.08,-8.12,1.3150
8.975,0.0094292,0.02,0.31,,8.975,0.0073960,0.00,2.03,,8.975,0.0092572,0.02,0.31,,8.975,0.0099273,-0.12,-4.67,,8.975,0.0081146,0.01,-7.49,,8.975,0.0097244,-0.11,-0.92,
8.980,0.0096320,0.02,-2.03,-1.0642,8.980,0.0073960,0.00,0.00,-8.0540,8.980,0.0094600,0.02,-2.03,-1.3439,8.980,0.0092082,-0.13,2.21,-1.8937,8.980,0.0079732,-0.05,-4.97,-7.2663,8.980,0.0091775,-0.09,4.55,-1.5947
8.985,0.0096320,0.00,-0.31,,8.985,0.0073960,0.00,0.00,,8.985,0.0094600,0.00,-0.62,,8.985,0.0086614,-0.10,9.10,,8.985,0.0075680,-0.04,5.47,,8.985,0.0088027,-0.06,8.30,
8.990,0.0096012,0.02,2.03,-1.1735,8.990,0.0073960,0.00,0.00,-7.9415,8.990,0.0094292,0.01,3.75,-1.2057,8.990,0.0082254,-0.04,17.81,-4.3373,8.990,0.0075680,0.00,4.05,-7.4046,8.990,0.0085693,-0.01,10.93,-3.6299
8.995,0.0098040,0.02,-0.31,,8.995,0.0073960,0.00,0.00,,8.995,0.0096012,0.03,2.34,,8.995,0.0083054,0.08,15.90,,8.995,0.0075680,0.00,0.31,,8.995,0.0087106,0.05,7.49,
9.000,0.0097732,0.01,1.72,-0.72981,9.000,0.0073960,0.00,-0.31,-7.9029,9.000,0.0097732,0.04,-1.72,-0.99667,9.000,0.0090238,0.12,2.64,-3.3598,9.000,0.0075680,0.00,-2.03,-7.8418,9.000,0.0090545,0.07,3.75,-3.0094
9.005,0.0099452,0.03,2.34,,9.005,0.0073960,0.00,1.41,,9.005,0.0099760,0.02,-2.34,,9.005,0.0095397,0.11,-3.44,,9.005,0.0075986,-0.02,-0.61,,9.005,0.0093677,0.09,2.64,
9.010,0.010117,0.04,-1.41,-0.29576,9.010,0.0073654,0.01,4.05,-7.9737,9.010,0.0099452,0.01,2.03,-0.18002,9.010,0.010086,0.09,-3.13,-0.15752,9.010,0.0073654,0.00,4.05,-8.4334,9.010,0.0099144,0.09,-2.82,-0.72017
9.015,0.010320,0.02,-3.75,,9.015,0.0075374,0.04,0.92,,9.015,0.010117,0.04,0.62,,9.015,0.010430,0.07,-4.85,,9.015,0.0075680,0.02,-0.31,,9.015,0.010289,0.06,-7.19,
9.020,0.010320,0.00,-2.03,0.58197,9.020,0.0077400,0.02,-5.77,-7.9608,9.020,0.010320,0.02,-3.75,0.51445,9.020,0.010836,0.04,-6.88,2.7812,9.020,0.0075680,-0.01,1.72,-8.6103,9.020,0.010492,0.02,-5.47,2.1703
9.025,0.010320,0.00,0.00,,9.025,0.0077706,-0.02,-3.25,,9.025,0.010320,0.00,-2.03,,9.025,0.010836,0.01,-6.57,,9.025,0.0075068,0.04,2.33,,9.025,0.010492,0.00,-2.82,
9.030,0.010320,0.00,0.31,0.89706,9.030,0.0075374,-0.01,7.80,-7.8226,9.030,0.010320,0.00,0.31,0.85527,9.030,0.010898,-0.03,-8.60,3.3535,9.030,0.0079426,0.02,-1.72,-8.3723,9.030,0.010523,-0.01,-6.57,2.4725
9.035,0.010320,0.00,-1.72,,9.035,0.0076788,0.06,2.94,,9.035,0.010320,0.00,-1.72,,9.035,0.010585,-0.08,-9.53,,9.035,0.0076788,0.02,-1.11,,9.035,0.010413,-0.06,-9.84,
9.040,0.010351,-0.02,-2.34,0.54340,9.040,0.0081146,0.02,-6.38,-7.9061,9.040,0.010351,-0.02,-2.34,0.64629,9.040,0.010099,-0.12,-4.67,0.54662,9.040,0.0081453,0.01,-5.77,-7.7004,9.040,0.0098964,-0.11,-2.65,0.43086
9.045,0.010148,-0.02,1.72,,9.045,0.0078814,-0.01,2.03,,9.045,0.010148,-0.02,1.72,,9.045,0.0093803,-0.13,2.52,,9.045,0.0077400,-0.04,-2.03,,9.045,0.0093495,-0.09,3.14,
9.050,0.010148,0.00,2.03,-0.13501,9.050,0.0080534,0.04,0.92,-7.6136,9.050,0.010148,0.00,2.03,-0.0031891,9.050,0.0088334,-0.10,7.69,-2.8454,9.050,0.0077706,-0.01,-0.30,-7.2117,9.050,0.0090055,-0.07,4.24,-2.2795
9.055,0.010148,0.00,0.00,,9.055,0.0082867,0.00,-6.08,,9.055,0.010148,0.00,0.00,,9.055,0.0084280,-0.05,13.76,,9.055,0.0075986,-0.04,1.11,,9.055,0.0086000,-0.05,10.01,
9.060,0.010148,0.00,-0.31,-0.19931,9.060,0.0080840,-0.02,-0.31,-7.4110,9.060,0.010148,0.00,0.00,-0.14143,9.060,0.0083360,0.04,15.29,-4.3501,9.060,0.0073654,0.00,6.08,-7.6586,9.060,0.0085386,0.03,13.27,-3.7714
9.065,0.010148,0.00,1.72,,9.065,0.0080840,0.00,2.03,,9.065,0.010148,0.00,0.00,,9.065,0.0088519,0.10,6.08,,9.065,0.0075680,0.02,0.31,,9.065,0.0088519,0.09,6.39,
9.070,0.010117,0.02,2.34,0.19937,9.070,0.0080840,0.00,0.00,-7.1859,9.070,0.010148,0.00,0.00,0.20580,9.070,0.0093677,0.10,0.31,-2.7650,9.070,0.0075680,0.00,-2.33,-8.2373,9.070,0.0093985,0.09,-1.72,-2.5914
9.075,0.010320,0.02,-1.41,,9.075,0.0080840,0.00,0.00,,9.075,0.010148,0.00,0.00,,9.075,0.0098836,0.11,-1.10,,9.075,0.0075680,0.00,2.03,,9.075,0.0097424,0.07,-1.41,
9.080,0.010320,0.00,-3.75,0.67522,9.080,0.0080840,0.00,-0.31,-6.8065,9.080,0.010148,0.00,0.00,0.54662,9.080,0.010430,0.09,-4.54,1.0032,9.080,0.0075374,0.02,0.31,-8.6199,9.080,0.010086,0.07,-2.82,0.39549
9.085,0.010351,-0.02,-2.34,,9.085,0.0080840,0.00,1.72,,9.085,0.010148,0.00,0.31,,9.085,0.010805,0.06,-8.60,,9.085,0.0077706,0.00,-2.64,,9.085,0.010492,0.04,-7.19,
9.090,0.010148,-0.02,2.03,0.53696,9.090,0.0080534,0.02,2.33,-6.4979,9.090,0.010148,0.00,-1.72,0.49838,9.090,0.011039,0.01,-8.91,3.4724,9.090,0.0075374,-0.01,3.44,-8.5910,9.090,0.010492,0.00,-5.16,2.6043
9.095,0.010148,0.00,0.31,,9.095,0.0082560,0.02,-1.72,,9.095,0.010179,-0.02,-2.34,,9.095,0.010867,-0.03,-6.88,,9.095,0.0077094,0.03,4.66,,9.095,0.010523,-0.01,-4.85,
9.100,0.010179,-0.02,-2.03,-0.041763,9.100,0.0082560,0.00,-2.33,-6.3982,9.100,0.0099760,-0.02,2.03,-0.035339,9.100,0.010757,-0.06,-7.19,2.6236,9.100,0.0078814,0.04,-3.13,-8.0862,9.100,0.010382,-0.05,-7.19,1.9581
9.105,0.0099760,-0.02,9.17E-13,,9.105,0.0082560,0.00,1.72,,9.105,0.0099760,0.00,0.62,,9.105,0.010241,-0.10,-5.78,,9.105,0.0081146,0.00,-5.47,,9.105,0.010068,-0.08,-6.09,
9.110,0.010007,-0.02,0.00,-0.53691,9.110,0.0082254,0.02,2.33,-6.5043,9.110,0.010007,-0.01,-3.75,-0.50476,9.110,0.0097552,-0.12,-2.95,-0.57549,9.110,0.0079120,-0.01,-3.44,-7.4624,9.110,0.0095523,-0.11,-1.23,-0.49510
9.115,0.0098040,-0.02,0.31,,9.115,0.0084280,0.02,-1.72,,9.115,0.0098348,-0.03,-2.03,,9.115,0.0090362,-0.13,3.32,,9.115,0.0079732,-0.03,-4.66,,9.115,0.0090055,-0.10,6.27,
9.120,0.0098348,-0.01,-1.72,-0.78769,9.120,0.0084280,0.00,-2.03,-6.8033,9.120,0.0096628,-0.03,-7.23E-13,-0.96132,9.120,0.0084587,-0.09,15.18,-3.7007,9.120,0.0075986,-0.06,2.83,-7.1666,9.120,0.0086000,-0.04,10.32,-2.9740
9.125,0.0096628,-0.03,-2.34,,9.125,0.0084280,0.00,0.61,,9.125,0.0094908,-0.03,-1.28E-12,,9.125,0.0081641,0.02,18.73,,9.125,0.0073654,0.00,8.10,,9.125,0.0085693,0.01,10.93,
9.130,0.0094908,-0.04,1.41,-1.1799,9.130,0.0084280,0.01,-3.13,-7.2213,9.130,0.0093188,-0.03,-0.31,-1.2282,9.130,0.0086799,0.10,10.13,-3.8454,9.130,0.0075680,0.02,0.31,-7.7840,9.130,0.0086799,0.07,8.11,-3.3502
9.135,0.0092880,-0.02,3.75,,9.135,0.0084893,-0.03,-6.08,,9.135,0.0091467,-0.04,1.72,,9.135,0.0091650,0.12,0.92,,9.135,0.0075680,0.00,-2.03,,9.135,0.0092265,0.09,0.31,
9.140,0.0092880,0.00,2.03,-1.6879,9.140,0.0081146,-0.05,-0.31,-7.5910,9.140,0.0089440,-0.02,2.03,-1.7941,9.140,0.0099144,0.11,-5.16,-1.4082,9.140,0.0075680,0.00,0.00,-8.3273,9.140,0.0095704,0.07,-1.72,-1.6976
9.145,0.0092880,0.00,0.00,,9.145,0.0079426,-0.03,1.72,,9.145,0.0089747,-0.02,-0.61,,9.145,0.010258,0.07,-5.16,,9.145,0.0075680,0.00,-0.31,,9.145,0.0099144,0.07,-1.10,
9.150,0.0092880,0.00,0.00,-1.9677,9.150,0.0077706,-0.04,1.41,-7.9737,9.150,0.0087720,-0.02,3.44,-2.2088,9.150,0.010633,0.06,-4.85,1.9484,9.150,0.0075680,0.00,1.41,-8.7421,9.150,0.010289,0.06,-4.85,1.2861
9.155,0.0092880,0.00,-0.31,,9.155,0.0075680,-0.02,4.05,,9.155,0.0087413,0.02,4.05,,9.155,0.010836,0.02,-6.88,,9.155,0.0075374,0.01,4.36,,9.155,0.010492,0.02,-7.19,
9.160,0.0092880,0.00,1.72,-1.7072,9.160,0.0075680,0.00,0.31,-7.9865,9.160,0.0089440,0.02,-0.31,-1.6847,9.160,0.010867,-0.01,-6.88,3.6107,9.160,0.0077094,0.04,-1.72,-8.5492,9.160,0.010523,-0.01,-5.16,2.8101
9.165,0.0092572,0.02,2.03,,9.165,0.0075986,-0.02,-2.33,,9.165,0.0089133,0.01,1.72,,9.165,0.010726,-0.05,-6.88,,9.165,0.0079426,0.00,-2.03,,9.165,0.010351,-0.03,-4.85,
9.170,0.0094600,0.02,-3.62E-13,-1.4243,9.170,0.0073960,-0.02,1.72,-8.1955,9.170,0.0090853,0.03,2.33,-1.5175,9.170,0.010413,-0.08,-7.50,1.8263,9.170,0.0076788,0.02,1.22,-7.7904,9.170,0.010241,-0.06,-7.81,1.4597
9.175,0.0094292,0.02,0.31,,9.175,0.0073960,0.00,2.03,,9.175,0.0092572,0.04,-1.72,,9.175,0.0099273,-0.12,-4.67,,9.175,0.0081453,0.01,-7.80,,9.175,0.0097244,-0.11,-2.95,
9.180,0.0096320,0.02,-2.03,-1.2314,9.180,0.0073960,0.00,0.00,-8.0348,9.180,0.0094600,0.02,-2.03,-1.3246,9.180,0.0092082,-0.13,1.91,-1.5690,9.180,0.0077706,-0.06,-2.64,-7.2920,9.180,0.0091775,-0.09,4.55,-1.4018
9.185,0.0096320,0.00,-0.31,,9.185,0.0073960,0.00,0.00,,9.185,0.0094292,0.02,1.47E-12,,9.185,0.0086614,-0.10,11.12,,9.185,0.0075680,-0.02,3.75,,9.185,0.0088027,-0.06,8.30,
9.190,0.0096012,0.02,2.03,-1.0867,9.190,0.0073960,0.00,0.00,-7.9351,9.190,0.0096320,0.02,-0.31,-1.1639,9.190,0.0081947,-0.02,18.43,-4.2408,9.190,0.0075986,-0.02,1.41,-7.4110,9.190,0.0085693,-0.01,10.93,-3.7521
9.195,0.0098040,0.02,-0.31,,9.195,0.0073960,0.00,0.00,,9.195,0.0096012,0.01,2.03,,9.195,0.0085080,0.08,11.85,,9.195,0.0073654,0.00,4.36,,9.195,0.0087106,0.05,7.49,
9.200,0.0097732,0.01,1.72,-0.75232,9.200,0.0073960,0.00,-0.31,-7.9608,9.200,0.0097732,0.04,0.31,-0.89700,9.200,0.0090238,0.10,2.33,-3.4820,9.200,0.0075680,0.02,-1.72,-8.0155,9.200,0.0090545,0.07,3.75,-3.1669
9.205,0.0099452,0.03,2.34,,9.205,0.0073960,0.00,1.72,,9.205,0.0099760,0.02,-2.34,,9.205,0.0095397,0.11,-1.41,,9.205,0.0075986,-0.02,-2.64,,9.205,0.0093677,0.09,2.64,
9.210,0.010117,0.04,-1.41,-0.13501,9.210,0.0073654,0.02,2.33,-7.9126,9.210,0.0099452,0.01,2.03,-0.24432,9.210,0.010086,0.09,-3.13,-0.31506,9.210,0.0073654,0.00,4.05,-8.5492,9.210,0.0099144,0.09,-2.82,-0.83914
9.215,0.010320,0.02,-3.75,,9.215,0.0075680,0.02,-1.72,,9.215,0.010117,0.04,0.62,,9.215,0.010430,0.07,-4.85,,9.215,0.0075680,0.02,-0.31,,9.215,0.010289,0.06,-7.19,
9.220,0.010320,0.00,-2.03,0.53696,9.220,0.0075680,0.00,-2.03,-7.7807,9.220,0.010320,0.02,-3.75,0.52089,9.220,0.010836,0.04,-6.88,2.6751,9.220,0.0075680,-0.01,1.72,-8.6296,9.220,0.010492,0.02,-5.47,2.4082
9.225,0.010320,0.00,0.00,,9.225,0.0075680,0.00,-0.31,,9.225,0.010320,0.00,-1.72,,9.225,0.010836,0.01,-6.57,,9.225,0.0075068,0.04,2.33,,9.225,0.010492,0.00,-2.82,
9.230,0.010320,0.00,0.31,0.81668,9.230,0.0075680,0.00,1.41,-7.8354,9.230,0.010320,0.00,-1.72,0.79097,9.230,0.010898,-0.03,-8.60,3.2827,9.230,0.0079426,0.02,-1.72,-8.2020,9.230,0.010523,-0.01,-6.57,2.6268
9.235,0.010320,0.00,-1.72,,9.235,0.0075374,0.01,4.05,,9.235,0.010351,-0.02,-2.34,,9.235,0.010585,-0.08,-9.53,,9.235,0.0076788,0.02,-1.41,,9.235,0.010413,-0.06,-9.53,
9.240,0.010351,-0.02,-2.34,0.49194,9.240,0.0077094,0.04,0.61,-7.7582,9.240,0.010148,-0.02,1.72,0.51767,9.240,0.010099,-0.12,-4.37,0.72665,9.240,0.0081453,0.00,-3.75,-7.7679,9.240,0.0098964,-0.10,-4.67,0.54018
9.245,0.010148,-0.02,1.72,,9.245,0.0079120,0.02,-3.75,,9.245,0.010148,0.00,2.03,,9.245,0.0093803,-0.12,0.80,,9.245,0.0077094,-0.02,-1.41,,9.245,0.0093803,-0.11,2.52,
9.250,0.010148,0.00,2.03,-0.057846,9.250,0.0079120,0.00,-2.03,-7.5267,9.250,0.010148,0.00,0.00,0.035385,9.250,0.0088641,-0.11,5.05,-2.5432,9.250,0.0079732,-0.01,-4.36,-7.3274,9.250,0.0088027,-0.08,8.30,-2.1767
9.255,0.010148,0.00,0.00,,9.255,0.0079120,0.00,-0.31,,9.255,0.010148,0.00,0.00,,9.255,0.0082560,-0.07,16.89,,9.255,0.0075986,-0.06,0.80,,9.255,0.0086000,-0.03,10.63,
9.260,0.010148,0.00,-0.31,-0.16394,9.260,0.0079120,0.00,1.72,-7.2920,9.260,0.010148,0.00,0.00,-0.16394,9.260,0.0081334,0.06,21.68,-4.1958,9.260,0.0073654,0.00,8.41,-7.5300,9.260,0.0085386,0.03,9.21,-3.7457
